Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7			
East	108	134	202	205	146	148	169	169	201	209	198	204	124	126	169	169	145	145	119	125	164	174	215	219	111	117			
East	108	132	202	202	146	148	161	173	209	213	200	200	120	128	169	169	139	145	119	125	166	166	211	223	111	129			
East	108	112	202	205	148	156	169	177	201	201	200	208	116	116	169	169	145	145	115	125	164	166	215	221	111	129			
East	108	112	202	202	146	148	169	171	201	213	196	198	116	124	179	181	145	145	115	125	164	168	211	215	111	111			
East	108	110	205	205	148	156	151	171	201	201	208	208	116	124	169	181	145	147	125	125	168	170	223	223	111	111			
East	108	110	202	205	148	156	169	171	201	207	196	196	126	126	169	169	145	147	109	115	166	170	217	219	111	111			
East	108	114	202	205	146	156	171	171	201	201	196	208	124	126	169	169	145	145	109	119	164	170	217	219	111	111			
East	108	114	202	205	146	156	171	171	201	201	196	208	124	126	169	169	145	145	109	119	164	170	217	223	111	111			
East	132	132	202	205	154	154	161	171	201	201	200	208	128	128	181	181	145	145	115	115	168	168	217	219	111	111			
East	132	132	202	205	144	154	151	169	201	207	204	208	126	130	169	181	145	147	109	125	164	166	211	215	111	111			
East	130	132	202	202	148	148	171	171	201	201	200	208	126	126	169	169	145	145	115	117	162	168	217	217	111	129			
East	112	132	202	202	146	156	169	171	201	201	196	200	118	126	169	179	145	147	119	119	168	0	219	223	111	129			
East	108	112	202	205	156	156	157	169	201	201	196	200	118	128	179	181	145	145	0	0	0	168	211	217	111	129			
East	112	132	202	202	146	148	171	171	201	201	200	208	118	126	169	169	145	147	115	119	166	168	219	221	111	127			
East	112	118	202	202	156	158	161	169	201	201	200	200	128	128	179	181	139	145	115	119	164	168	219	219	125	129			
East	112	118	202	202	144	156	169	171	201	201	196	200	116	126	169	169	145	145	115	115	166	166	219	219	111	111			
East	112	116	202	205	154	158	169	171	201	201	200	204	116	128	169	169	139	145	117	119	164	168	219	221	111	111			
East	112	116	202	202	144	154	169	169	201	213	200	202	120	122	169	179	145	147	115	119	168	170	219	219	111	123			
East	112	114	202	202	144	154	169	177	201	201	200	202	116	120	169	179	145	147	115	119	168	164	215	221	111	111			
East	112	112	202	205	148	158	161	163	201	209	196	204	126	130	169	169	145	145	115	119	162	168	213	215	111	123			
East	112	112	202	205	144	158	169	169	201	201	196	204	122	128	169	169	145	145	115	119	164	168	217	221	111	111			
East	110	132	202	205	146	148	151	169	201	207	200	208	122	128	169	169	145	145	125	125	168	164	215	219	117	127			
East	110	132	202	205	144	144	169	169	201	217	196	196	120	124	169	179	139	145	115	119	164	168	217	217	111	111			
East	110	122	196	202	146	148	169	171	201	207	204	208	126	126	169	181	145	145	115	125	162	170	211	219	111	117			
East	110	114	202	202	156	156	161	169	201	201	196	204	126	126	169	169	145	145	115	125	166	164	211	219	111	117			
East	110	112	205	205	144	158	163	171	201	211	204	204	116	120	169	169	145	145	119	125	164	172	221	221	111	125			
East	110	110	202	205	148	156	169	171	201	201	200	204	120	126	169	169	145	145	115	117	168	168	217	219	111	129			
East	108	112	202	205	156	156	169	169	201	201	196	202	118	128	179	181	145	147	115	125	166	170	219	219	111	111			
East	108	112	202	205	146	154	169	171	201	201	204	208	126	128	169	181	145	155	115	117	164	168	219	223	111	129			
East	108	112	202	202	156	156	157	169	201	201	196	200	120	128	169	179	145	145	115	119	168	166	217	219	111	125			
East	108	112	202	202	148	156	169	171	201	217	196	208	120	126	169	179	145	145	115	119	162	166	211	217	111	111			
East	108	110	202	205	146	156	169	169	201	213	200	200	124	126	169	179	145	149	117	125	164	168	217	219	111	117			
East	108	110	202	202	148	156	169	177	201	201	196	200	118	126	179	185	145	145	119	125	162	166	217	219	111	129			
East	106	132	202	205	146	158	169	171	207	213	196	208	126	126	169	169	139	145	125	125	166	168	213	217	125	129			
East	106	108	202	202	154	158	169	169	201	213	196	196	126	130	169	169	139	147	119	125	166	168	205	215	111	111			
East	98	116	205	205	148	148	169	171	201	201	190	204	116	118	169	181	145	147	115	117	164	168	219	223	111	111			
East	120	132	202	205	146	148	151	171	201	201	198	200	116	128	169	169	145	147	115	125	164	166	211	215	111	111			
East	120	132	202	202	156	158	169	171	201	209	208	208	124	126	169	169	145	147	115	125	164	170	215	219	111	111			
East	120	132	202	202	148	156	151	173	201	201	196	196	116	128	169	169	145	147	115	119	168	168	211	219	111	111			
East	120	132	202	202	146	148	151	169	201	201	196	196	116	128	169	169	147	155	115	119	166	166	211	213	111	117			
East	110	112	202	202	156	156	169	169	201	209	0	0	124	126	179	181	145	145	125	125	166	166	219	221	111	129			
East	116	118	202	202	146	158	169	171	201	201	190	190	122	126	169	169	145	145	109	115	162	170	215	221	111	125			
East	114	132	202	202	146	148	167	167	207	209	202	202	126	126	169	181	145	145	115	115	166	168	219	219	111	125			
East	110	120	202	205	144	146	151	171	201	205	0	0	122	126	169	169	145	155	125	125	168	170	217	217	111	111			
East	114	124	202	202	146	158	171	171	201	201	190	210	118	132	169	169	145	147	115	125	164	168	211	219	111	111			
East	114	120	202	205	156	158	169	169	201	201	204	204	114	126	181	181	139	145	115	125	166	168	215	219	111	111			
East	114	120	202	205	146	156	151	151	201	201	196	196	116	118	181	181	145	145	115	125	168	162	219	221	111	111			
East	112	132	202	202	144	156	169	169	201	209	196	196	114	126	181	181	145	145	125	125	162	166	213	223	111	117			
East	112	118	202	202	146	156	171	171	201	201	196	204	122	124	165	169	145	145	115	115	162	170	219	221	111	129			
East	112	112	202	202	144	158	169	169	201	209	204	208	114	126	181	181	145	145	115	125	162	164	217	219	127	129			
East	112	112	202	202	144	156	169	171	201	201	196	196	126	126	181	181	145	147	115	125	162	166	211	223	111	111			
East	110	132	202	202	146	156	151	171	201	201	198	200	120	130	169	179	147	147	115	125	166	166	211	223	111	111			
East	110	132	202	202	146	156	151	171	201	201	198	198	120	128	169	179	147	147	115	125	166	168	221	221	127	129			
East	110	120	205	205	146	158	171	171	201	201	204	208	128	128	169	169	145	145	115	115	168	166	217	219	111	123			
East	110	114	202	202	154	158	169	171	201	201	204	210	112	118	169	169	145	147	115	125	164	168	219	221	111	127			
East	110	112	202	205	158	158	171	171	201	213	200	200	120	122	181	181	145	147	115	119	164	168	221	221	111	111			
East	110	110	202	205	156	158	151	175	201	213	204	204	124	128	169	185	145	147	119	125	166	168	215	217	111	117			
East	110	110	202	205	146	148	169	171	201	207	196	196	126	128	169	169	145	145	115	115	166	166	217	219	111	117			
East	108	118	202	205	156	156	169	171	201	201	204	208	116	124	169	169	139	145	115	115	166	168	221	223	111	111			
East	108	118	202	202	146	146	151	171	201	201	204	204	122	126	169	181	139	145	109	115	162	166	217	219	111	111			
East	108	114	205	205	156	158	169	171	201	201	208	208	116	118	169	169	139	147	125	125	164	166	215	217	111	117			
East	108	114	202	205	156	158	171	171	201	201	210	210	116	118	169	169	145	147	125	125	164	164	215	219	117	129			
East	108	114	202	205	148	156	169	171	201	211	200	200	118	126	169	181	145	145	125	125	162	168	215	217	111	111			
East	96	114	202	202	156	158	169	171	207	209	190	190	120	126	169	169	147	147	119	125	166	170	213	219	111	127			
East	92	108	202	205	146	156	171	177	209	209	204	208	130	130	169	181	145	145	115	125	168	168	219	219	111	125			
East	110	120	202	205	144	146	151	171	201	205	0	0	122	126	169	169	145	155	125	125	168	168	213	215	111	125			
East	118	132	202	202	148	158	169	169	207	209	196	204	116	126	179	179	145	145	117	125	166	168	221	223	111	123			
East	114	132	202	202	146	158	171	171	201	201	200	208	116	126	169	179	139	145	109	125	162	168	219	219	111	111			
East	112	114	202	205	146	160	169	171	201	201	196	202	116	124	169	181	145	145	125	125	164	168	215	221	111	111			
East	112	112	202	202	154	158	169	171	209	213	202	204	126	130	169	169	145	145	109	115	166	164	215	219	117	129			
East	110	134	202	202	158	158	169	171	201	201	202	204	120	126	169	181	145	147	119	119	162	168	217	221	123	125			
East	110	132	202	205	158	158	169	169	201	201	200	202	120	126	169	181	145	145	115	119	168	168	221	223	111	111			
East	110	132	202	205	146	156	163	171	201	213	200	202	118	126	169	169	145	155	115	125	168	168	205	219	111	111			
East	110	132	202	202	158	160	169	169	201	213	196	208	116	130	169	181	145	145	115	115	166	168	219	221	111	111			
East	110	132	202	202	146	156	169	171	201	201	200	202	126	128	169	179	145	145	115	125	162	166	219	221	111	125			
East	110	122	205	205	154	156	169	177	209	209	196	196	116	116	169	181	145	145	115	125	166	166	211	219	111	111			
East	110	116	202	202	154	158	169	177	199	201	196	196	120	126	169	169	145	145	125	125	164	168	211	223	111	111			
East	110	114	202	205	146	156	167	167	213	215	202	208	118	126	169	181	145	155	111	125	168	168	215	217	117	125			
East	110	112	202	202	156	156	169	171	201	209	200	202	116	126	169	181	139	155	115	125	164	168	221	225	111	111			
East	110	112	202	202	144	158	175	175	201	209	200	202	126	126	169	179	145	147	115	123	162	164	219	221	111	111			
East	110	110	202	205	158	160	169	171	201	201	200	208	116	126	169	169	145	147	109	119	162	166	211	219	111	111			
East	108	132	202	202	146	154	169	171	201	213	196	200	126	128	169	169	139	147	109	125	166	168	223	223	111	111			
East	108	122	202	202	146	158	171	171	201	201	196	202	116	118	169	169	147	155	119	125	166	170	217	219	111	127			
East	108	118	202	205	156	158	169	169	201	207	196	202	118	132	169	169	145	145	115	125	166	166	221	223	111	111			
East	108	112	202	202	146	148	161	169	213	213	202	208	116	116	169	181	147	155	111	125	164	170	217	223	111	123			
East	108	110	202	202	156	158	171	171	201	209	208	208	118	126	169	179	147	147	115	125	162	170	213	221	111	111			
East	108	110	202	202	146	146	161	171	201	213	200	208	116	126	169	169	147	147	111	125	166	168	213	219	111	111			
East	98	126	202	205	156	158	169	169	199	201	200	202	126	126	169	181	145	145	115	115	166	168	213	223	111	127			
East	98	112	202	202	146	148	171	173	201	213	190	196	118	132	181	181	145	155	109	125	162	168	211	221	111	125			
East	98	110	202	205	146	158	169	171	201	201	196	202	116	122	169	181	145	155	115	115	166	170	217	221	111	111			
East	98	110	202	205	146	154	169	169	201	209	200	208	116	118	169	169	145	145	115	125	164	166	219	223	111	127			
East	98	110	202	205	146	148	151	169	201	211	196	208	118	130	169	169	145	147	115	125	164	166	213	215	111	117			
East	98	108	202	202	156	158	163	169	201	209	208	208	116	126	169	181	145	145	115	117	166	168	217	219	111	111			
East	98	108	202	202	148	148	171	171	201	209	196	202	126	126	169	169	145	145	125	125	164	166	211	219	111	111			
East	96	118	202	202	144	148	169	175	213	213	200	202	128	132	169	181	145	155	109	115	164	170	217	219	111	111			
East	94	114	202	205	148	156	169	171	201	207	202	202	124	126	169	169	145	145	117	125	166	168	215	221	111	111			
East	118	124	205	205	146	158	169	177	201	201	196	200	118	126	169	169	145	145	115	117	168	168	221	223	111	129			
East	116	126	202	202	158	158	161	171	201	207	196	208	124	126	169	169	139	155	117	125	168	166	207	219	111	111			
East	110	110	202	205	146	158	171	171	209	213	204	208	120	126	169	169	139	147	115	125	164	168	207	215	111	111			
East	108	110	202	202	156	158	171	173	199	213	196	208	126	126	169	169	139	145	125	125	164	168	211	215	111	111			
East	98	114	202	205	146	156	169	171	201	209	200	202	128	128	169	183	139	155	117	125	164	166	211	215	111	117			
East	98	114	202	205	146	146	169	169	201	201	200	204	126	128	169	183	147	155	117	125	164	168	211	221	111	117			
East	98	112	202	205	156	156	169	169	201	207	196	200	124	128	169	181	139	145	119	125	164	166	211	217	111	111			
East	134	134	202	205	148	156	169	171	201	209	200	200	124	126	169	169	139	145	117	125	164	168	207	213	111	125			
East	130	132	202	202	156	156	171	171	201	201	196	208	126	126	169	179	145	145	115	125	166	168	221	223	111	123			
East	126	126	202	205	154	156	171	171	201	207	196	204	116	120	169	169	145	155	125	125	164	168	219	221	111	111			
East	118	134	205	205	146	156	163	171	201	207	198	208	118	120	169	169	147	149	115	115	168	168	215	215	111	127			
East	118	120	202	205	146	154	171	175	201	201	196	200	120	120	181	185	139	145	117	125	166	168	215	219	111	111			
East	118	118	202	205	154	156	169	169	201	207	200	202	118	126	169	169	145	147	115	125	166	166	215	223	111	111			
East	116	126	202	202	146	148	169	171	201	213	204	204	118	126	169	181	145	145	115	119	164	168	217	219	111	111			
East	112	114	205	205	148	158	171	177	201	201	200	208	118	128	169	169	145	145	125	129	166	166	219	223	111	127			
East	112	114	202	205	158	158	171	171	201	201	196	208	120	128	169	179	145	145	115	125	162	166	217	219	125	127			
East	112	114	202	205	146	158	151	173	201	207	200	208	120	122	169	181	145	145	109	125	164	168	217	223	111	127			
East	110	134	202	205	144	158	151	163	209	209	200	200	126	126	179	179	145	147	125	125	164	168	215	223	111	127			
East	110	118	205	205	156	158	171	171	201	207	190	202	120	128	169	185	145	147	117	125	164	168	211	223	111	111			
East	110	118	202	205	156	158	171	177	201	209	200	208	118	120	169	179	139	145	117	125	166	166	215	217	111	127			
East	110	118	202	205	156	158	171	171	201	201	196	202	118	126	181	185	139	145	125	125	164	164	219	219	111	111			
East	110	118	202	205	156	156	171	171	209	209	196	198	124	126	169	179	139	139	109	125	162	168	207	213	117	125			
East	110	118	202	205	148	156	169	171	201	201	204	208	126	128	169	181	145	145	109	125	168	168	217	219	111	125			
East	110	114	202	205	148	158	169	177	201	209	196	208	118	128	169	169	145	147	115	115	166	166	217	223	111	127			
East	110	114	202	202	148	154	171	173	201	207	204	208	116	124	169	181	139	147	119	125	166	166	215	221	111	111			
East	110	110	205	205	146	158	169	169	209	209	196	196	126	128	169	181	139	145	125	125	164	168	215	217	111	117			
East	110	110	202	205	156	158	169	173	201	207	202	204	116	128	179	181	139	145	115	119	166	166	217	219	111	111			
East	110	110	202	205	148	158	171	173	201	201	196	196	118	128	169	179	145	147	115	125	166	166	219	221	111	111			
East	110	110	202	205	146	148	151	163	201	209	200	204	124	130	169	185	147	147	115	125	164	166	217	219	111	129			
East	110	110	202	202	158	158	169	177	201	201	196	208	126	128	169	169	145	147	117	125	166	166	207	211	111	117			
East	108	132	202	205	156	156	171	175	201	207	196	202	120	126	169	179	145	145	119	125	164	168	223	223	111	125			
East	108	114	205	205	148	158	171	171	201	201	196	196	124	128	169	169	139	145	115	115	166	168	211	223	123	127			
East	108	110	202	205	148	156	169	173	201	201	196	198	116	124	179	179	145	145	125	125	166	166	207	219	111	125			
East	98	132	202	205	146	148	169	171	201	203	196	208	116	126	169	169	145	145	109	115	162	166	211	215	111	123			
East	98	116	202	202	154	158	169	171	201	209	196	204	126	132	181	181	145	145	125	125	164	166	217	221	111	111			
East	98	116	202	202	154	156	169	171	201	201	204	208	116	118	169	179	145	145	119	119	164	168	215	219	111	117			
East	96	110	202	205	156	158	173	173	201	201	196	202	124	124	169	181	139	145	115	125	164	166	213	221	111	111			
East	120	132	202	205	148	158	169	169	201	207	200	200	118	126	169	181	145	145	115	119	164	166	221	223	111	111			
East	120	132	202	205	148	158	169	169	201	201	200	208	116	126	169	181	145	145	109	109	162	166	213	219	111	111			
East	120	132	202	205	146	154	171	171	201	207	204	208	106	126	169	179	145	147	109	115	164	164	213	217	111	111			
East	118	132	205	205	146	158	169	169	201	207	200	208	116	126	181	183	145	145	109	119	162	168	219	223	111	123			
East	118	132	202	202	156	158	151	151	201	201	200	202	106	126	169	181	139	145	109	125	162	170	217	217	111	111			
East	118	132	202	202	156	156	169	169	201	207	196	198	118	124	169	169	145	155	119	125	166	166	219	219	111	127			
East	118	120	202	202	146	156	161	169	201	201	190	200	126	126	169	181	145	147	109	119	166	168	221	223	111	111			
East	118	118	202	202	148	156	169	169	201	201	196	200	118	126	169	181	139	147	119	119	164	166	215	221	111	111			
East	114	120	205	205	148	154	169	171	201	207	198	200	118	126	181	181	145	145	109	125	166	168	219	221	111	125			
East	112	132	202	205	148	158	171	177	201	209	198	198	116	118	169	181	145	155	115	125	162	166	213	223	111	111			
East	112	132	202	202	158	158	171	171	201	201	208	208	126	126	169	185	139	145	119	125	164	166	219	221	111	127			
East	112	132	202	202	146	148	169	171	201	207	204	204	106	116	169	181	145	145	111	115	164	166	219	219	127	127			
East	112	120	202	202	156	158	169	171	207	209	196	200	124	126	169	169	145	145	109	115	166	162	213	219	111	111			
East	112	118	202	202	148	158	169	171	201	209	198	200	118	118	169	181	139	155	119	125	162	166	219	221	111	127			
East	110	132	202	202	156	158	169	171	201	213	196	202	118	126	169	181	139	145	109	119	162	166	213	221	111	123			
East	110	132	202	202	146	158	171	171	201	215	204	208	116	126	183	185	139	139	119	125	166	166	213	219	111	111			
East	110	120	202	205	146	148	169	169	201	201	200	208	126	128	181	181	145	145	109	115	162	166	221	221	111	111			
East	110	120	202	202	146	148	169	169	201	201	196	198	124	126	169	169	145	155	115	129	162	168	211	217	111	111			
East	110	118	202	205	146	158	169	175	201	217	190	196	122	126	169	179	145	145	115	115	166	166	213	219	111	127			
East	110	118	202	202	146	158	161	171	201	207	204	204	126	126	181	185	139	147	123	125	166	164	211	217	111	127			
East	110	116	202	205	158	158	163	169	201	209	190	196	122	126	169	181	145	145	109	125	162	168	219	223	111	119			
